39000000	-42.63
39050000	-42.63
39050000	-42.50
39100000	-42.50
39100000	-42.11
39150000	-42.11
39150000	-43.91
39200000	-43.91
39200000	-43.54
39250000	-43.54
39250000	-44.16
39300000	-44.16
39300000	-43.05
39350000	-43.05
39350000	-43.27
39400000	-43.27
39400000	-43.62
39450000	-43.62
39450000	-43.35
39500000	-43.35
39500000	-43.03
39550000	-43.03
39550000	-43.57
39600000	-43.57
39600000	-42.66
39650000	-42.66
39650000	-43.49
39700000	-43.49
39700000	-43.67
39750000	-43.67
39750000	-42.01
39800000	-42.01
39800000	-43.88
39850000	-43.88
39850000	-42.68
39900000	-42.68
39900000	-42.96
39950000	-42.96
39950000	-43.24
40000000	-43.24
40000000	-43.23
40050000	-43.23
40050000	-43.33
40100000	-43.33
40100000	-42.23
40150000	-42.23
40150000	-41.09
40200000	-41.09
40200000	-40.75
40250000	-40.75
40250000	-40.34
40300000	-40.34
40300000	-40.18
40350000	-40.18
40350000	-42.77
40400000	-42.77
40400000	-42.20
40450000	-42.20
40450000	-42.44
40500000	-42.44
40500000	-42.21
40550000	-42.21
40550000	-42.42
40600000	-42.42
40600000	-42.20
40650000	-42.20
40650000	-42.29
40700000	-42.29
40700000	-42.08
40750000	-42.08
40750000	-42.90
40800000	-42.90
40800000	-43.34
40850000	-43.34
40850000	-43.32
40900000	-43.32
40900000	-43.01
40950000	-43.01
40950000	-43.67
41000000	-43.67
41000000	-43.77
41050000	-43.77
41050000	-42.30
41100000	-42.30
41100000	-42.00
41150000	-42.00
41150000	-41.95
41200000	-41.95
41200000	-41.67
41250000	-41.67
41250000	-40.80
41300000	-40.80
41300000	-40.01
41350000	-40.01
41350000	-39.76
41400000	-39.76
41400000	-40.43
41450000	-40.43
41450000	-39.43
41500000	-39.43
41500000	-40.07
41550000	-40.07
41550000	-39.33
41600000	-39.33
41600000	-39.57
41650000	-39.57
41650000	-38.92
41700000	-38.92
41700000	-39.05
41750000	-39.05
41750000	-42.07
41800000	-42.07
41800000	-42.37
41850000	-42.37
41850000	-43.01
41900000	-43.01
41900000	-42.19
41950000	-42.19
41950000	-42.60
42000000	-42.60
42000000	-42.44
42050000	-42.44
42050000	-43.29
42100000	-43.29
42100000	-42.82
42150000	-42.82
42150000	-42.48
42200000	-42.48
42200000	-43.48
42250000	-43.48
42250000	-42.49
42300000	-42.49
42300000	-43.17
42350000	-43.17
42350000	-42.77
42400000	-42.77
42400000	-42.67
42450000	-42.67
42450000	-41.73
42500000	-41.73
42500000	-42.46
42550000	-42.46
42550000	-42.20
42600000	-42.20
42600000	-40.87
42650000	-40.87
42650000	-40.97
42700000	-40.97
42700000	-40.92
42750000	-40.92
42750000	-41.11
42800000	-41.11
42800000	-41.62
42850000	-41.62
42850000	-41.17
42900000	-41.17
42900000	-41.12
42950000	-41.12
42950000	-40.63
43000000	-40.63
43000000	-40.05
43050000	-40.05
43050000	-39.93
43100000	-39.93
43100000	-39.70
43150000	-39.70
43150000	-39.68
43200000	-39.68
43200000	-39.40
43250000	-39.40
43250000	-39.46
43300000	-39.46
43300000	-38.98
43350000	-38.98
43350000	-38.48
43400000	-38.48
43400000	-38.76
43450000	-38.76
43450000	-39.46
43500000	-39.46
43500000	-40.01
43550000	-40.01
43550000	-39.57
43600000	-39.57
43600000	-39.30
43650000	-39.30
43650000	-39.97
43700000	-39.97
43700000	-41.86
43750000	-41.86
43750000	-42.60
43800000	-42.60
43800000	-43.09
43850000	-43.09
43850000	-43.14
43900000	-43.14
43900000	-43.90
43950000	-43.90
43950000	-43.88
44000000	-43.88
44000000	-43.15
44050000	-43.15
44050000	-42.11
44100000	-42.11
44100000	-42.31
44150000	-42.31
44150000	-42.48
44200000	-42.48
44200000	-42.03
44250000	-42.03
44250000	-42.59
44300000	-42.59
44300000	-43.57
44350000	-43.57
44350000	-42.29
44400000	-42.29
44400000	-42.21
44450000	-42.21
44450000	-42.97
44500000	-42.97
44500000	-43.42
44550000	-43.42
44550000	-43.18
44600000	-43.18
44600000	-42.10
44650000	-42.10
44650000	-43.34
44700000	-43.34
44700000	-42.45
44750000	-42.45
44750000	-41.73
44800000	-41.73
44800000	-40.57
44850000	-40.57
44850000	-39.89
44900000	-39.89
44900000	-40.24
44950000	-40.24
44950000	-40.89
45000000	-40.89
45000000	-41.86
45050000	-41.86
45050000	-41.82
45100000	-41.82
45100000	-40.91
45150000	-40.91
45150000	-40.72
45200000	-40.72
45200000	-41.27
45250000	-41.27
45250000	-41.07
45300000	-41.07
45300000	-42.03
45350000	-42.03
45350000	-41.18
45400000	-41.18
45400000	-40.70
45450000	-40.70
45450000	-40.73
45500000	-40.73
45500000	-40.98
45550000	-40.98
45550000	-40.60
45600000	-40.60
45600000	-40.75
45650000	-40.75
45650000	-40.23
45700000	-40.23
45700000	-40.94
45750000	-40.94
45750000	-41.08
45800000	-41.08
45800000	-40.82
45850000	-40.82
45850000	-40.26
45900000	-40.26
45900000	-39.46
45950000	-39.46
45950000	-40.16
46000000	-40.16
46000000	-40.20
46050000	-40.20
46050000	-39.47
46100000	-39.47
46100000	-39.51
46150000	-39.51
46150000	-39.57
46200000	-39.57
46200000	-39.45
46250000	-39.45
46250000	-39.37
46300000	-39.37
46300000	-39.59
46350000	-39.59
46350000	-39.24
46400000	-39.24
46400000	-39.80
46450000	-39.80
46450000	-39.37
46500000	-39.37
46500000	-38.41
46550000	-38.41
46550000	-39.01
46600000	-39.01
46600000	-39.05
46650000	-39.05
46650000	-38.98
46700000	-38.98
46700000	-38.66
46750000	-38.66
46750000	-38.93
46800000	-38.93
46800000	-39.11
46850000	-39.11
46850000	-39.13
46900000	-39.13
46900000	-38.98
46950000	-38.98
46950000	-38.02
47000000	-38.02
47000000	-38.49
47050000	-38.49
47050000	-39.17
47100000	-39.17
47100000	-38.03
47150000	-38.03
47150000	-38.09
47200000	-38.09
47200000	-37.71
47250000	-37.71
47250000	-38.19
47300000	-38.19
47300000	-37.35
47350000	-37.35
47350000	-40.26
47400000	-40.26
47400000	-42.32
47450000	-42.32
47450000	-42.78
47500000	-42.78
47500000	-42.87
47550000	-42.87
47550000	-42.58
47600000	-42.58
47600000	-42.15
47650000	-42.15
47650000	-43.07
47700000	-43.07
47700000	-42.70
47750000	-42.70
47750000	-43.16
47800000	-43.16
47800000	-42.48
47850000	-42.48
47850000	-42.00
47900000	-42.00
47900000	-42.87
47950000	-42.87
47950000	-43.63
48000000	-43.63
48000000	-43.61
48050000	-43.61
48050000	-42.80
48100000	-42.80
48100000	-41.98
48150000	-41.98
48150000	-42.02
48200000	-42.02
48200000	-43.16
48250000	-43.16
48250000	-43.83
48300000	-43.83
48300000	-43.48
48350000	-43.48
48350000	-42.91
48400000	-42.91
48400000	-42.31
48450000	-42.31
48450000	-43.18
48500000	-43.18
48500000	-42.92
48550000	-42.92
48550000	-42.98
48600000	-42.98
48600000	-43.13
48650000	-43.13
48650000	-44.06
48700000	-44.06
48700000	-43.90
48750000	-43.90
48750000	-43.48
48800000	-43.48
48800000	-43.49
48850000	-43.49
48850000	-42.80
48900000	-42.80
48900000	-42.44
48950000	-42.44
48950000	-42.13
49000000	-42.13
49000000	-41.59
49050000	-41.59
49050000	-40.95
49100000	-40.95
49100000	-41.17
49150000	-41.17
49150000	-41.30
49200000	-41.30
49200000	-41.22
49250000	-41.22
49250000	-40.92
49300000	-40.92
49300000	-41.16
49350000	-41.16
49350000	-40.23
49400000	-40.23
49400000	-39.84
49450000	-39.84
49450000	-39.73
49500000	-39.73
49500000	-39.62
49550000	-39.62
49550000	-40.90
49600000	-40.90
49600000	-42.11
49650000	-42.11
49650000	-39.81
49700000	-39.81
49700000	-39.48
49750000	-39.48
49750000	-39.51
49800000	-39.51
49800000	-41.41
49850000	-41.41
49850000	-41.85
49900000	-41.85
49900000	-42.38
49950000	-42.38
49950000	-42.11
50000000	-42.11
50000000	-41.51
50050000	-41.51
50050000	-41.19
50100000	-41.19
50100000	-41.47
50150000	-41.47
50150000	-40.30
50200000	-40.30
50200000	-40.52
50250000	-40.52
50250000	-40.53
50300000	-40.53
50300000	-40.49
50350000	-40.49
50350000	-40.42
50400000	-40.42
50400000	-40.74
50450000	-40.74
50450000	-41.10
50500000	-41.10
50500000	-40.72
50550000	-40.72
50550000	-40.19
50600000	-40.19
50600000	-40.29
50650000	-40.29
50650000	-40.86
50700000	-40.86
50700000	-40.59
50750000	-40.59
50750000	-40.51
50800000	-40.51
50800000	-40.86
50850000	-40.86
50850000	-40.90
50900000	-40.90
50900000	-40.71
50950000	-40.71
50950000	-40.43
51000000	-40.43
51000000	-40.78
51050000	-40.78
51050000	-39.81
51100000	-39.81
51100000	-40.57
51150000	-40.57
51150000	-40.63
51200000	-40.63
51200000	-40.22
51250000	-40.22
51250000	-40.34
51300000	-40.34
51300000	-40.11
51350000	-40.11
51350000	-40.72
51400000	-40.72
51400000	-40.72
51450000	-40.72
51450000	-40.15
51500000	-40.15
51500000	-40.53
51550000	-40.53
51550000	-40.60
51600000	-40.60
51600000	-40.45
51650000	-40.45
51650000	-40.08
51700000	-40.08
51700000	-40.71
51750000	-40.71
51750000	-40.69
51800000	-40.69
51800000	-40.43
51850000	-40.43
51850000	-40.85
51900000	-40.85
51900000	-41.07
51950000	-41.07
51950000	-39.81
52000000	-39.81
52000000	-40.44
52050000	-40.44
52050000	-39.80
52100000	-39.80
52100000	-40.67
52150000	-40.67
52150000	-41.01
52200000	-41.01
52200000	-41.04
52250000	-41.04
52250000	-41.39
52300000	-41.39
52300000	-40.26
52350000	-40.26
52350000	-39.11
52400000	-39.11
52400000	-39.27
52450000	-39.27
52450000	-39.79
52500000	-39.79
52500000	-39.96
52550000	-39.96
52550000	-39.87
52600000	-39.87
52600000	-39.04
52650000	-39.04
52650000	-39.42
52700000	-39.42
52700000	-39.91
52750000	-39.91
52750000	-39.44
52800000	-39.44
52800000	-39.31
52850000	-39.31
52850000	-38.84
52900000	-38.84
52900000	-38.83
52950000	-38.83
52950000	-39.74
53000000	-39.74
53000000	-39.24
53050000	-39.24
53050000	-39.99
53100000	-39.99
53100000	-39.42
53150000	-39.42
53150000	-38.77
53200000	-38.77
53200000	-39.48
53250000	-39.48
53250000	-38.96
53300000	-38.96
53300000	-39.87
53350000	-39.87
53350000	-39.66
53400000	-39.66
53400000	-39.55
53450000	-39.55
53450000	-39.59
53500000	-39.59
53500000	-39.24
53550000	-39.24
53550000	-39.27
53600000	-39.27
53600000	-39.56
53650000	-39.56
53650000	-39.21
53700000	-39.21
53700000	-39.31
53750000	-39.31
53750000	-38.90
53800000	-38.90
53800000	-39.49
53850000	-39.49
53850000	-39.47
53900000	-39.47
53900000	-39.38
53950000	-39.38
53950000	-38.73
54000000	-38.73
54000000	-38.83
54050000	-38.83
54050000	-39.50
54100000	-39.50
54100000	-38.51
54150000	-38.51
54150000	-39.35
54200000	-39.35
54200000	-38.88
54250000	-38.88
54250000	-38.86
54300000	-38.86
54300000	-39.03
54350000	-39.03
54350000	-38.74
54400000	-38.74
54400000	-38.44
54450000	-38.44
54450000	-39.24
54500000	-39.24
54500000	-39.37
54550000	-39.37
54550000	-39.10
54600000	-39.10
54600000	-38.55
54650000	-38.55
54650000	-38.03
54700000	-38.03
54700000	-37.92
54750000	-37.92
54750000	-39.91
54800000	-39.91
54800000	-40.86
54850000	-40.86
54850000	-38.87
54900000	-38.87
54900000	-38.79
54950000	-38.79
54950000	-38.81
55000000	-38.81
55000000	-39.14
55050000	-39.14
55050000	-40.65
55100000	-40.65
55100000	-42.52
55150000	-42.52
55150000	-42.87
55200000	-42.87
55200000	-42.52
55250000	-42.52
55250000	-42.80
55300000	-42.80
55300000	-42.88
55350000	-42.88
55350000	-43.53
55400000	-43.53
55400000	-42.70
55450000	-42.70
55450000	-42.46
55500000	-42.46
55500000	-42.74
55550000	-42.74
55550000	-42.29
55600000	-42.29
55600000	-42.20
55650000	-42.20
55650000	-41.63
55700000	-41.63
55700000	-42.20
55750000	-42.20
55750000	-38.93
55800000	-38.93
55800000	-38.84
55850000	-38.84
55850000	-42.14
55900000	-42.14
55900000	-42.87
55950000	-42.87
55950000	-42.76
56000000	-42.76
56000000	-42.49
56050000	-42.49
56050000	-42.90
56100000	-42.90
56100000	-42.99
56150000	-42.99
56150000	-42.00
56200000	-42.00
56200000	-41.42
56250000	-41.42
56250000	-39.24
56300000	-39.24
56300000	-39.61
56350000	-39.61
56350000	-39.32
56400000	-39.32
56400000	-39.61
56450000	-39.61
56450000	-39.35
56500000	-39.35
56500000	-38.90
56550000	-38.90
56550000	-39.83
56600000	-39.83
56600000	-42.08
56650000	-42.08
56650000	-43.22
56700000	-43.22
56700000	-42.96
56750000	-42.96
56750000	-42.84
56800000	-42.84
56800000	-43.09
56850000	-43.09
56850000	-42.63
56900000	-42.63
56900000	-42.16
56950000	-42.16
56950000	-42.47
57000000	-42.47
57000000	-42.24
57050000	-42.24
57050000	-42.42
57100000	-42.42
57100000	-42.46
57150000	-42.46
57150000	-42.01
57200000	-42.01
57200000	-42.36
57250000	-42.36
57250000	-41.25
57300000	-41.25
57300000	-41.23
57350000	-41.23
57350000	-41.17
57400000	-41.17
57400000	-40.63
57450000	-40.63
57450000	-40.11
57500000	-40.11
57500000	-40.07
57550000	-40.07
57550000	-40.27
57600000	-40.27
57600000	-40.68
57650000	-40.68
57650000	-40.92
57700000	-40.92
57700000	-40.61
57750000	-40.61
57750000	-40.51
57800000	-40.51
57800000	-41.02
57850000	-41.02
57850000	-41.42
57900000	-41.42
57900000	-40.50
57950000	-40.50
57950000	-40.37
58000000	-40.37
58000000	-40.35
58050000	-40.35
58050000	-40.68
58100000	-40.68
58100000	-40.02
58150000	-40.02
58150000	-39.67
58200000	-39.67
58200000	-39.74
58250000	-39.74
58250000	-39.83
58300000	-39.83
58300000	-39.44
58350000	-39.44
58350000	-38.99
58400000	-38.99
58400000	-39.60
58450000	-39.60
58450000	-39.68
58500000	-39.68
58500000	-39.17
58550000	-39.17
58550000	-38.64
58600000	-38.64
58600000	-38.83
58650000	-38.83
58650000	-39.42
58700000	-39.42
58700000	-39.87
58750000	-39.87
58750000	-38.41
58800000	-38.41
58800000	-41.20
58850000	-41.20
58850000	-41.97
58900000	-41.97
58900000	-41.09
58950000	-41.09
58950000	-38.19
59000000	-38.19
59000000	-39.60
59050000	-39.60
59050000	-42.05
59100000	-42.05
59100000	-42.52
59150000	-42.52
59150000	-42.66
59200000	-42.66
59200000	-42.19
59250000	-42.19
59250000	-42.46
59300000	-42.46
59300000	-41.99
59350000	-41.99
59350000	-40.97
59400000	-40.97
59400000	-39.35
59450000	-39.35
59450000	-39.19
59500000	-39.19
59500000	-39.52
59550000	-39.52
59550000	-40.99
59600000	-40.99
59600000	-40.30
59650000	-40.30
59650000	-38.95
59700000	-38.95
59700000	-38.36
59750000	-38.36
59750000	-38.25
59800000	-38.25
59800000	-39.12
59850000	-39.12
59850000	-42.30
59900000	-42.30
59900000	-42.88
59950000	-42.88
59950000	-42.94
60000000	-42.94
60000000	-42.25
60050000	-42.25
60050000	-38.53
60100000	-38.53
60100000	-37.93
60150000	-37.93
60150000	-40.31
60200000	-40.31
60200000	-42.72
60250000	-42.72
60250000	-43.39
60300000	-43.39
60300000	-43.45
60350000	-43.45
60350000	-43.27
60400000	-43.27
60400000	-42.43
60450000	-42.43
60450000	-42.57
60500000	-42.57
60500000	-43.58
60550000	-43.58
60550000	-43.37
60600000	-43.37
60600000	-42.69
60650000	-42.69
60650000	-43.07
60700000	-43.07
60700000	-43.16
60750000	-43.16
60750000	-43.33
60800000	-43.33
60800000	-43.45
60850000	-43.45
60850000	-43.30
60900000	-43.30
60900000	-43.24
60950000	-43.24
60950000	-42.84
61000000	-42.84
61000000	-42.89
61050000	-42.89
61050000	-43.25
61100000	-43.25
61100000	-43.19
61150000	-43.19
61150000	-43.24
61200000	-43.24
61200000	-43.12
61250000	-43.12
61250000	-43.05
61300000	-43.05
61300000	-42.99
61350000	-42.99
61350000	-43.13
61400000	-43.13
61400000	-43.10
61450000	-43.10
61450000	-43.53
61500000	-43.53
61500000	-43.74
61550000	-43.74
61550000	-43.69
61600000	-43.69
61600000	-43.65
61650000	-43.65
61650000	-43.39
61700000	-43.39
61700000	-43.97
61750000	-43.97
61750000	-44.15
61800000	-44.15
61800000	-43.21
61850000	-43.21
61850000	-44.19
61900000	-44.19
61900000	-43.28
61950000	-43.28
61950000	-43.81
62000000	-43.81
62000000	-43.70
62050000	-43.70
62050000	-43.18
62100000	-43.18
62100000	-43.10
62150000	-43.10
62150000	-43.23
62200000	-43.23
62200000	-43.67
62250000	-43.67
62250000	-45.10
62300000	-45.10
62300000	-44.57
62350000	-44.57
62350000	-43.63
62400000	-43.63
62400000	-43.09
62450000	-43.09
62450000	-43.34
62500000	-43.34
62500000	-44.38
62550000	-44.38
62550000	-44.75
62600000	-44.75
62600000	-43.15
62650000	-43.15
62650000	-43.63
62700000	-43.63
62700000	-44.21
62750000	-44.21
62750000	-44.70
62800000	-44.70
62800000	-44.49
62850000	-44.49
62850000	-43.54
62900000	-43.54
62900000	-44.18
62950000	-44.18
62950000	-44.60
63000000	-44.60
63000000	-44.01
63050000	-44.01
63050000	-43.86
63100000	-43.86
63100000	-44.52
63150000	-44.52
63150000	-45.02
63200000	-45.02
63200000	-44.74
63250000	-44.74
63250000	-44.58
63300000	-44.58
63300000	-44.43
63350000	-44.43
63350000	-44.15
63400000	-44.15
63400000	-45.16
63450000	-45.16
63450000	-44.63
63500000	-44.63
63500000	-43.77
63550000	-43.77
63550000	-45.04
63600000	-45.04
63600000	-44.40
63650000	-44.40
63650000	-44.00
63700000	-44.00
63700000	-43.90
63750000	-43.90
63750000	-44.81
63800000	-44.81
63800000	-44.70
63850000	-44.70
63850000	-44.37
63900000	-44.37
63900000	-44.49
63950000	-44.49
63950000	-43.79
64000000	-43.79
64000000	-43.41
64050000	-43.41
64050000	-43.20
64100000	-43.20
64100000	-43.10
64150000	-43.10
64150000	-43.35
64200000	-43.35
64200000	-43.99
64250000	-43.99
64250000	-43.26
64300000	-43.26
64300000	-43.05
64350000	-43.05
64350000	-43.39
64400000	-43.39
64400000	-43.95
64450000	-43.95
64450000	-44.26
64500000	-44.26
64500000	-43.34
64550000	-43.34
64550000	-41.33
64600000	-41.33
64600000	-39.97
64650000	-39.97
64650000	-40.07
64700000	-40.07
64700000	-39.74
64750000	-39.74
64750000	-40.21
64800000	-40.21
64800000	-42.24
64850000	-42.24
64850000	-42.97
64900000	-42.97
64900000	-44.26
64950000	-44.26
64950000	-42.71
65000000	-42.71
65000000	-43.79
65050000	-43.79
65050000	-44.25
65100000	-44.25
65100000	-44.17
65150000	-44.17
65150000	-44.85
65200000	-44.85
65200000	-45.29
65250000	-45.29
65250000	-44.49
65300000	-44.49
65300000	-44.44
65350000	-44.44
65350000	-44.52
65400000	-44.52
65400000	-43.84
65450000	-43.84
65450000	-43.55
65500000	-43.55
65500000	-44.22
65550000	-44.22
65550000	-43.94
65600000	-43.94
65600000	-43.61
65650000	-43.61
65650000	-43.04
65700000	-43.04
65700000	-43.84
65750000	-43.84
65750000	-43.85
65800000	-43.85
65800000	-43.54
65850000	-43.54
65850000	-42.91
65900000	-42.91
65900000	-43.12
65950000	-43.12
65950000	-43.61
66000000	-43.61
66000000	-44.81
66050000	-44.81
66050000	-44.26
66100000	-44.26
66100000	-44.16
66150000	-44.16
66150000	-44.64
66200000	-44.64
66200000	-44.44
66250000	-44.44
66250000	-44.24
66300000	-44.24
66300000	-43.95
66350000	-43.95
66350000	-44.01
66400000	-44.01
66400000	-44.48
66450000	-44.48
66450000	-44.76
66500000	-44.76
66500000	-45.04
66550000	-45.04
66550000	-44.48
66600000	-44.48
66600000	-44.33
66650000	-44.33
66650000	-44.17
66700000	-44.17
66700000	-44.19
66750000	-44.19
66750000	-44.22
66800000	-44.22
66800000	-43.67
66850000	-43.67
66850000	-43.35
66900000	-43.35
66900000	-43.04
66950000	-43.04
66950000	-44.23
67000000	-44.23
67000000	-43.99
67050000	-43.99
67050000	-43.76
67100000	-43.76
67100000	-44.65
67150000	-44.65
67150000	-44.30
67200000	-44.30
67200000	-43.71
67250000	-43.71
67250000	-44.64
67300000	-44.64
67300000	-44.21
67350000	-44.21
67350000	-42.91
67400000	-42.91
67400000	-43.39
67450000	-43.39
67450000	-43.73
67500000	-43.73
67500000	-44.12
67550000	-44.12
67550000	-43.20
67600000	-43.20
67600000	-43.62
67650000	-43.62
67650000	-44.08
67700000	-44.08
67700000	-44.18
67750000	-44.18
67750000	-43.76
67800000	-43.76
67800000	-43.33
67850000	-43.33
67850000	-44.73
67900000	-44.73
67900000	-44.22
67950000	-44.22
67950000	-43.41
68000000	-43.41
68000000	-42.37
68050000	-42.37
68050000	-42.32
68100000	-42.32
68100000	-42.79
68150000	-42.79
68150000	-43.22
68200000	-43.22
68200000	-43.45
68250000	-43.45
68250000	-43.99
68300000	-43.99
68300000	-44.37
68350000	-44.37
68350000	-44.81
68400000	-44.81
68400000	-43.87
68450000	-43.87
68450000	-43.87
68500000	-43.87
68500000	-44.62
68550000	-44.62
68550000	-44.16
68600000	-44.16
68600000	-43.83
68650000	-43.83
68650000	-44.10
68700000	-44.10
68700000	-44.05
68750000	-44.05
68750000	-43.96
68800000	-43.96
68800000	-44.47
68850000	-44.47
68850000	-44.25
68900000	-44.25
68900000	-43.42
68950000	-43.42
68950000	-43.66
69000000	-43.66
69000000	-43.76
69050000	-43.76
69050000	-43.84
69100000	-43.84
69100000	-44.40
69150000	-44.40
69150000	-44.69
69200000	-44.69
69200000	-44.03
69250000	-44.03
69250000	-43.92
69300000	-43.92
69300000	-43.80
69350000	-43.80
69350000	-43.76
69400000	-43.76
69400000	-43.93
69450000	-43.93
69450000	-44.19
69500000	-44.19
69500000	-43.30
69550000	-43.30
69550000	-43.60
69600000	-43.60
69600000	-44.03
69650000	-44.03
69650000	-42.78
69700000	-42.78
69700000	-43.35
69750000	-43.35
69750000	-43.73
69800000	-43.73
69800000	-43.88
69850000	-43.88
69850000	-44.39
69900000	-44.39
69900000	-44.68
69950000	-44.68
69950000	-43.80
70000000	-43.80
70000000	-43.54
70050000	-43.54
70050000	-43.09
70100000	-43.09
70100000	-42.07
70150000	-42.07
70150000	-40.56
70200000	-40.56
70200000	-39.73
70250000	-39.73
70250000	-39.55
70300000	-39.55
70300000	-42.18
70350000	-42.18
70350000	-44.18
70400000	-44.18
70400000	-44.70
70450000	-44.70
70450000	-44.34
70500000	-44.34
70500000	-44.32
70550000	-44.32
70550000	-44.23
70600000	-44.23
70600000	-44.13
70650000	-44.13
70650000	-43.82
70700000	-43.82
70700000	-43.76
70750000	-43.76
70750000	-43.67
70800000	-43.67
70800000	-43.28
70850000	-43.28
70850000	-43.05
70900000	-43.05
70900000	-43.50
70950000	-43.50
70950000	-43.52
71000000	-43.52
71000000	-43.48
71050000	-43.48
71050000	-42.86
71100000	-42.86
71100000	-42.45
71150000	-42.45
71150000	-41.93
71200000	-41.93
71200000	-42.22
71250000	-42.22
71250000	-42.16
71300000	-42.16
71300000	-42.07
71350000	-42.07
71350000	-42.06
71400000	-42.06
71400000	-42.17
71450000	-42.17
71450000	-42.27
71500000	-42.27
71500000	-41.60
71550000	-41.60
71550000	-40.74
71600000	-40.74
71600000	-40.51
71650000	-40.51
71650000	-40.51
71700000	-40.51
71700000	-40.13
71750000	-40.13
71750000	-40.34
71800000	-40.34
71800000	-40.87
71850000	-40.87
71850000	-40.37
71900000	-40.37
71900000	-39.81
71950000	-39.81
71950000	-39.58
72000000	-39.58
72000000	-39.69
72050000	-39.69
72050000	-40.10
72100000	-40.10
72100000	-39.91
72150000	-39.91
72150000	-39.50
72200000	-39.50
72200000	-39.53
72250000	-39.53
72250000	-39.61
72300000	-39.61
72300000	-39.66
72350000	-39.66
72350000	-39.23
72400000	-39.23
72400000	-39.08
72450000	-39.08
72450000	-39.00
72500000	-39.00
72500000	-38.73
72550000	-38.73
72550000	-38.61
72600000	-38.61
72600000	-38.47
72650000	-38.47
72650000	-38.31
72700000	-38.31
72700000	-38.39
72750000	-38.39
72750000	-37.92
72800000	-37.92
72800000	-37.67
72850000	-37.67
72850000	-38.15
72900000	-38.15
72900000	-37.71
72950000	-37.71
72950000	-37.96
73000000	-37.96
73000000	-40.85
73050000	-40.85
73050000	-43.63
73100000	-43.63
73100000	-44.39
73150000	-44.39
73150000	-44.22
73200000	-44.22
73200000	-43.95
73250000	-43.95
73250000	-44.66
73300000	-44.66
73300000	-44.84
73350000	-44.84
73350000	-45.07
73400000	-45.07
73400000	-44.96
73450000	-44.96
73450000	-44.69
73500000	-44.69
73500000	-44.92
73550000	-44.92
73550000	-45.18
73600000	-45.18
73600000	-44.66
73650000	-44.66
73650000	-44.36
73700000	-44.36
73700000	-45.05
73750000	-45.05
73750000	-45.15
73800000	-45.15
73800000	-44.43
73850000	-44.43
73850000	-44.57
73900000	-44.57
73900000	-44.90
73950000	-44.90
73950000	-44.79
74000000	-44.79
74000000	-44.65
74050000	-44.65
74050000	-45.13
74100000	-45.13
74100000	-45.39
74150000	-45.39
74150000	-44.99
74200000	-44.99
74200000	-44.88
74250000	-44.88
74250000	-44.41
74300000	-44.41
74300000	-44.44
74350000	-44.44
74350000	-44.54
74400000	-44.54
74400000	-44.88
74450000	-44.88
74450000	-45.15
74500000	-45.15
74500000	-44.34
74550000	-44.34
74550000	-44.21
74600000	-44.21
74600000	-44.06
74650000	-44.06
74650000	-44.69
74700000	-44.69
74700000	-44.51
74750000	-44.51
74750000	-42.98
74800000	-42.98
74800000	-42.78
74850000	-42.78
74850000	-42.22
74900000	-42.22
74900000	-40.97
74950000	-40.97
74950000	-39.88
75000000	-39.88
75000000	-40.06
75050000	-40.06
75050000	-40.97
75100000	-40.97
75100000	-41.35
75150000	-41.35
75150000	-40.44
75200000	-40.44
75200000	-40.86
75250000	-40.86
75250000	-40.34
75300000	-40.34
75300000	-39.97
75350000	-39.97
75350000	-40.00
75400000	-40.00
75400000	-39.86
75450000	-39.86
75450000	-39.50
75500000	-39.50
75500000	-39.19
75550000	-39.19
75550000	-39.54
75600000	-39.54
75600000	-39.60
75650000	-39.60
75650000	-39.44
75700000	-39.44
75700000	-39.24
75750000	-39.24
75750000	-39.64
75800000	-39.64
75800000	-39.27
75850000	-39.27
75850000	-39.45
75900000	-39.45
75900000	-39.05
75950000	-39.05
75950000	-39.23
76000000	-39.23
76000000	-39.51
76050000	-39.51
76050000	-39.24
76100000	-39.24
76100000	-39.32
76150000	-39.32
76150000	-39.14
76200000	-39.14
76200000	-38.80
76250000	-38.80
76250000	-38.81
76300000	-38.81
76300000	-38.37
76350000	-38.37
76350000	-38.65
76400000	-38.65
76400000	-38.79
76450000	-38.79
76450000	-38.90
76500000	-38.90
76500000	-38.58
76550000	-38.58
76550000	-38.12
76600000	-38.12
76600000	-38.18
76650000	-38.18
76650000	-38.38
76700000	-38.38
76700000	-38.25
76750000	-38.25
76750000	-37.93
76800000	-37.93
76800000	-37.84
76850000	-37.84
76850000	-37.81
76900000	-37.81
76900000	-37.28
76950000	-37.28
76950000	-37.59
77000000	-37.59
77000000	-37.28
77050000	-37.28
77050000	-36.81
77100000	-36.81
77100000	-38.69
77150000	-38.69
77150000	-41.42
77200000	-41.42
77200000	-42.68
77250000	-42.68
77250000	-42.95
77300000	-42.95
77300000	-42.40
77350000	-42.40
77350000	-42.43
77400000	-42.43
77400000	-42.46
77450000	-42.46
77450000	-42.80
77500000	-42.80
77500000	-43.41
77550000	-43.41
77550000	-42.45
77600000	-42.45
77600000	-42.95
77650000	-42.95
77650000	-43.10
77700000	-43.10
77700000	-42.55
77750000	-42.55
77750000	-42.42
77800000	-42.42
77800000	-42.68
77850000	-42.68
77850000	-42.92
